"id","make","model","market_segment","engine_type","consumption_min_l_100km","consumption_max_l_100km","emissions_min_gCO2_km","emissions_max_gCO2_km","transmission","engine_displacement_cm3","power_cv","power_ice_kw","power_electric_kw","battery_range_km","avg_wltp_consumption_l_100km","avg_wltp_emissions_gCO2_km","length_mm","width_mm","height_mm","gross_vehicle_weight_rating_kg","total_seating","fuel_economy_index","type_hybrid","electric_consumption_kwh_100km","battery_capacity_kwh"
"529725",Iveco,Iveco S-WAY AD190S40/FP 2LNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9517,2550,4000,20000,2,Sin clasificación,,,
"529726",Iveco,Iveco S-WAY AD190S40/FP 2LNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9737,2550,4000,20000,2,Sin clasificación,,,
"529727",Iveco,Iveco S-WAY AD190S40/FP 2LNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9937,2550,4000,20000,2,Sin clasificación,,,
"529728",Iveco,Iveco S-WAY AD190S40/FP 2LNG Paso: 6300; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11122,2550,4000,20000,2,Sin clasificación,,,
"529708",Iveco,Iveco S-WAY AD190S40/FP CLNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8302,2550,4000,20000,2,Sin clasificación,,,
"529709",Iveco,Iveco S-WAY AD190S40/FP CLNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8332,2550,4000,20000,2,Sin clasificación,,,
"529710",Iveco,Iveco S-WAY AD190S40/FP CLNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9307,2550,4000,20000,2,Sin clasificación,,,
"529711",Iveco,Iveco S-WAY AD190S40/FP CLNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9517,2550,4000,20000,2,Sin clasificación,,,
"529712",Iveco,Iveco S-WAY AD190S40/FP CLNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9737,2550,4000,20000,2,Sin clasificación,,,
"529713",Iveco,Iveco S-WAY AD190S40/FP CLNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9937,2550,4000,20000,2,Sin clasificación,,,
"529714",Iveco,Iveco S-WAY AD190S40/FP CLNG Paso: 6300; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11122,2550,4000,20000,2,Sin clasificación,,,
"529700",Iveco,Iveco S-WAY AD190S40/FP CNG Paso: 3800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,7677,2550,4000,20000,2,Sin clasificación,,,
"529701",Iveco,Iveco S-WAY AD190S40/FP CNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8302,2550,4000,20000,2,Sin clasificación,,,
"529702",Iveco,Iveco S-WAY AD190S40/FP CNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8332,2550,4000,20000,2,Sin clasificación,,,
"529703",Iveco,Iveco S-WAY AD190S40/FP CNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9307,2550,4000,20000,2,Sin clasificación,,,
"529704",Iveco,Iveco S-WAY AD190S40/FP CNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9517,2550,4000,20000,2,Sin clasificación,,,
"529705",Iveco,Iveco S-WAY AD190S40/FP CNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9737,2550,4000,20000,2,Sin clasificación,,,
"529706",Iveco,Iveco S-WAY AD190S40/FP CNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9937,2550,4000,20000,2,Sin clasificación,,,
"529707",Iveco,Iveco S-WAY AD190S40/FP CNG Paso: 6300; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11122,2550,4000,20000,2,Sin clasificación,,,
"529686",Iveco,Iveco S-WAY AD190S40/P 1LNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8302,2550,4000,20000,2,Sin clasificación,,,
"529687",Iveco,Iveco S-WAY AD190S40/P 1LNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8332,2550,4000,20000,2,Sin clasificación,,,
"529688",Iveco,Iveco S-WAY AD190S40/P 1LNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9307,2550,4000,20000,2,Sin clasificación,,,
"529689",Iveco,Iveco S-WAY AD190S40/P 1LNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9517,2550,4000,20000,2,Sin clasificación,,,
"529690",Iveco,Iveco S-WAY AD190S40/P 1LNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9737,2550,4000,20000,2,Sin clasificación,,,
"529691",Iveco,Iveco S-WAY AD190S40/P 1LNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9937,2550,4000,20000,2,Sin clasificación,,,
"529692",Iveco,Iveco S-WAY AD190S40/P 1LNG Paso: 6300; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11122,2550,4000,20000,2,Sin clasificación,,,
"529693",Iveco,Iveco S-WAY AD190S40/P 2LNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8302,2550,4000,20000,2,Sin clasificación,,,
"529694",Iveco,Iveco S-WAY AD190S40/P 2LNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8332,2550,4000,20000,2,Sin clasificación,,,
"529695",Iveco,Iveco S-WAY AD190S40/P 2LNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9307,2550,4000,20000,2,Sin clasificación,,,
"529696",Iveco,Iveco S-WAY AD190S40/P 2LNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9517,2550,4000,20000,2,Sin clasificación,,,
"529697",Iveco,Iveco S-WAY AD190S40/P 2LNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9737,2550,4000,20000,2,Sin clasificación,,,
"529698",Iveco,Iveco S-WAY AD190S40/P 2LNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9937,2550,4000,20000,2,Sin clasificación,,,
"529699",Iveco,Iveco S-WAY AD190S40/P 2LNG Paso: 6300; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11122,2550,4000,20000,2,Sin clasificación,,,
"529679",Iveco,Iveco S-WAY AD190S40/P CLNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8302,2550,4000,20000,2,Sin clasificación,,,
"529680",Iveco,Iveco S-WAY AD190S40/P CLNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8332,2550,4000,20000,2,Sin clasificación,,,
"529681",Iveco,Iveco S-WAY AD190S40/P CLNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9307,2550,4000,20000,2,Sin clasificación,,,
"529682",Iveco,Iveco S-WAY AD190S40/P CLNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9517,2550,4000,20000,2,Sin clasificación,,,
"529683",Iveco,Iveco S-WAY AD190S40/P CLNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9737,2550,4000,20000,2,Sin clasificación,,,
"529684",Iveco,Iveco S-WAY AD190S40/P CLNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9937,2550,4000,20000,2,Sin clasificación,,,
"529685",Iveco,Iveco S-WAY AD190S40/P CLNG Paso: 6300; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11122,2550,4000,20000,2,Sin clasificación,,,
"529671",Iveco,Iveco S-WAY AD190S40/P CNG Paso: 3800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,7677,2550,4000,20000,2,Sin clasificación,,,
"529672",Iveco,Iveco S-WAY AD190S40/P CNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8302,2550,4000,20000,2,Sin clasificación,,,
"529673",Iveco,Iveco S-WAY AD190S40/P CNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,8332,2550,4000,20000,2,Sin clasificación,,,
"529674",Iveco,Iveco S-WAY AD190S40/P CNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9307,2550,4000,20000,2,Sin clasificación,,,
"529675",Iveco,Iveco S-WAY AD190S40/P CNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9517,2550,4000,20000,2,Sin clasificación,,,
"529676",Iveco,Iveco S-WAY AD190S40/P CNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9737,2550,4000,20000,2,Sin clasificación,,,
"529677",Iveco,Iveco S-WAY AD190S40/P CNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,9937,2550,4000,20000,2,Sin clasificación,,,
"529678",Iveco,Iveco S-WAY AD190S40/P CNG Paso: 6300; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,399.46,294.0,0.0,0.0,0.0,0.0,11122,2550,4000,20000,2,Sin clasificación,,,
"530066",Iveco,Iveco S-WAY AD260S27X/FP CNG Paso: 4200; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"530067",Iveco,Iveco S-WAY AD260S27X/FP CNG Paso: 4500; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529794",Iveco,Iveco S-WAY AD260S27Y/FS CNG Paso: 3800; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,8987,2550,4000,27000,2,Sin clasificación,,,
"529795",Iveco,Iveco S-WAY AD260S27Y/FS CNG Paso: 4200; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529796",Iveco,Iveco S-WAY AD260S27Y/FS CNG Paso: 4500; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529797",Iveco,Iveco S-WAY AD260S27Y/FS CNG Paso: 4800; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529798",Iveco,Iveco S-WAY AD260S27Y/FS CNG Paso: 5100; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529799",Iveco,Iveco S-WAY AD260S27Y/FS CNG Paso: 5500; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529787",Iveco,Iveco S-WAY AD260S27Y/PS CNG Paso: 3120; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,7267,2550,4000,27000,2,Sin clasificación,,,
"529788",Iveco,Iveco S-WAY AD260S27Y/PS CNG Paso: 3800; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,8987,2550,4000,27000,2,Sin clasificación,,,
"529789",Iveco,Iveco S-WAY AD260S27Y/PS CNG Paso: 4200; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529790",Iveco,Iveco S-WAY AD260S27Y/PS CNG Paso: 4500; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529791",Iveco,Iveco S-WAY AD260S27Y/PS CNG Paso: 4800; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529792",Iveco,Iveco S-WAY AD260S27Y/PS CNG Paso: 5100; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529793",Iveco,Iveco S-WAY AD260S27Y/PS CNG Paso: 5500; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,271.74,200.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"530068",Iveco,Iveco S-WAY AD260S34X/FP CNG Paso: 4200; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"530069",Iveco,Iveco S-WAY AD260S34X/FP CNG Paso: 4500; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529862",Iveco,Iveco S-WAY AD260S34Y/FS 1LNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529863",Iveco,Iveco S-WAY AD260S34Y/FS 1LNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529864",Iveco,Iveco S-WAY AD260S34Y/FS 1LNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529865",Iveco,Iveco S-WAY AD260S34Y/FS 1LNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529866",Iveco,Iveco S-WAY AD260S34Y/FS 1LNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529867",Iveco,Iveco S-WAY AD260S34Y/FS 1LNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529868",Iveco,Iveco S-WAY AD260S34Y/FS 1LNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529869",Iveco,Iveco S-WAY AD260S34Y/FS 2LNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529870",Iveco,Iveco S-WAY AD260S34Y/FS 2LNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529871",Iveco,Iveco S-WAY AD260S34Y/FS 2LNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529872",Iveco,Iveco S-WAY AD260S34Y/FS 2LNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529873",Iveco,Iveco S-WAY AD260S34Y/FS 2LNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529874",Iveco,Iveco S-WAY AD260S34Y/FS 2LNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529875",Iveco,Iveco S-WAY AD260S34Y/FS 2LNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529855",Iveco,Iveco S-WAY AD260S34Y/FS CLNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529856",Iveco,Iveco S-WAY AD260S34Y/FS CLNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529857",Iveco,Iveco S-WAY AD260S34Y/FS CLNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529858",Iveco,Iveco S-WAY AD260S34Y/FS CLNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529859",Iveco,Iveco S-WAY AD260S34Y/FS CLNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529860",Iveco,Iveco S-WAY AD260S34Y/FS CLNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529861",Iveco,Iveco S-WAY AD260S34Y/FS CLNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529839",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 3800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,8987,2550,4000,27000,2,Sin clasificación,,,
"529847",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 3800; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,8987,2550,4000,27000,2,Sin clasificación,,,
"529840",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529848",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 4200; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529841",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529849",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 4500; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529842",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529850",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 4800; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529843",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529851",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 5100; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529844",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529852",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 5500; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
"529845",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 5700; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529853",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 5700; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,11557,2550,4000,27000,2,Sin clasificación,,,
"529846",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 6050; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529854",Iveco,Iveco S-WAY AD260S34Y/FS CNG Paso: 6050; Cambio Automático,Camión,Gas natural,0.0,0.0,0.0,0.0,A,8710,339.67,250.0,0.0,0.0,0.0,0.0,12000,2550,4000,27000,2,Sin clasificación,,,
"529825",Iveco,Iveco S-WAY AD260S34Y/PS 1LNG Paso: 4200; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9742,2550,4000,27000,2,Sin clasificación,,,
"529826",Iveco,Iveco S-WAY AD260S34Y/PS 1LNG Paso: 4500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,9997,2550,4000,27000,2,Sin clasificación,,,
"529827",Iveco,Iveco S-WAY AD260S34Y/PS 1LNG Paso: 4800; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10297,2550,4000,27000,2,Sin clasificación,,,
"529828",Iveco,Iveco S-WAY AD260S34Y/PS 1LNG Paso: 5100; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,10327,2550,4000,27000,2,Sin clasificación,,,
"529829",Iveco,Iveco S-WAY AD260S34Y/PS 1LNG Paso: 5500; Cambio Automatizado,Camión,Gas natural,0.0,0.0,0.0,0.0,M,8710,339.67,250.0,0.0,0.0,0.0,0.0,11357,2550,4000,27000,2,Sin clasificación,,,
